date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-05-29,3676164.0,2899.0,130102.0,2449.0,3460.0,127.0,757.0,,42.0,77108.0,4428.0,107.0,681085.0,910.0,12900.0,4903.0,229.0,939.0,12549.0,47.0,2831.0,24921.0,324.0,101.0,32.0,1.0,14435.0,17.0,9211.0,831.0,461365.0,1.0,3.0,17657.0,166.0,6.0,203.0,1275.0,25479.0,263.0,2.0,98.0,173.0,29047.0,4821.0,87747.0,146.0,153.0,,3962.0,303.0,8002.0,943.0,122.0,361.0,30101.0,782.0,2516.0,153.0,,3628.0,20485.0,15001.0,2241.0,118.0,14.0,1250.0,672.0,4143.0,1100621.0,726594.0,1.0,,4.0,973.0,109374.0,142.0,150.0,178.0,4739.0,88350.0,784.0,94.0,12024.0,,1.0,8121.0,161.0,68.0,382.0,321.0,1568595.0,6296.0,210.0,29709.0,30.0,325972.0,50262.0,15.0,79741.0,16334.0,4941.0,29.0,6407.0,126002.0,942.0,12930.0,9436.0,7149.0,3141.0,,2247.0,1764.0,1797.0,3.0,2370.0,7718.0,326.0,86.0,3116.0,57.0,4254.0,21061.0,665650.0,814.0,,829.0,1154.0,2650.0,157.0,517.0,419.0,,463.0,17.0,223455.0,,6100.0,32.0,243.0,1583.0,1.0,9138.0,836.0,3216.0,818.0,,7163.0,17643.0,,28.0,186.0,192.0,2071.0,873470.0,,5398.0,783.0,1254.0,2303.0,20736.0,,3492.0,6369.0,162.0,8987.0,182982.0,20722.0,73682.0,17023.0,554.0,30247.0,118781.0,352.0,,,77.0,,12.0,,90.0,37.0,7334.0,1138.0,6844.0,38.0,79.0,32.0,12333.0,4372.0,,768.0,56363.0,889617.0,1957.0,115.0,79905.0,1363.0,2600.0,288.0,14451.0,10710.0,1763.0,99.0,91.0,21.0,988.0,16.0,125.0,,470.0,12574.0,47271.0,17.0,,362.0,52414.0,1673.0,154216.0,590026.0,1420818.0,4176.0,688.0,1.0,,2615.0,47.0,7.0,1319.0,1276.0,1594.0
2021-05-30,3684564.0,2919.0,130303.0,2450.0,3465.0,127.0,764.0,,42.0,77456.0,4432.0,107.0,685593.0,910.0,12913.0,4907.0,229.0,953.0,12583.0,47.0,2841.0,24940.0,324.0,101.0,32.0,1.0,14471.0,17.0,9211.0,831.0,462278.0,1.0,3.0,17662.0,166.0,6.0,209.0,1275.0,25513.0,264.0,2.0,98.0,173.0,29168.0,4821.0,88282.0,146.0,153.0,,3962.0,303.0,8014.0,950.0,122.0,361.0,30104.0,782.0,2516.0,154.0,,3628.0,20545.0,15047.0,2245.0,118.0,14.0,1251.0,673.0,4155.0,1101462.0,726951.0,1.0,,4.0,973.0,109418.0,142.0,150.0,178.0,4757.0,88406.0,785.0,94.0,12054.0,,1.0,8137.0,161.0,68.0,385.0,321.0,1569443.0,6296.0,210.0,29728.0,30.0,329100.0,50404.0,15.0,79939.0,16351.0,4941.0,29.0,6411.0,126046.0,945.0,12979.0,9436.0,7321.0,3157.0,,2248.0,1771.0,1803.0,3.0,2370.0,7723.0,326.0,86.0,3125.0,57.0,4266.0,21137.0,669808.0,814.0,,835.0,1155.0,2729.0,158.0,517.0,419.0,,463.0,17.0,223507.0,,6104.0,32.0,247.0,1583.0,1.0,9143.0,836.0,3216.0,824.0,,7272.0,17649.0,,28.0,186.0,192.0,2071.0,873744.0,,5408.0,783.0,1254.0,2334.0,20779.0,,3495.0,6370.0,162.0,9083.0,183391.0,20860.0,73738.0,17023.0,554.0,30276.0,119130.0,352.0,,,77.0,,12.0,,90.0,37.0,7347.0,1138.0,6854.0,40.0,79.0,33.0,12339.0,4374.0,,769.0,56363.0,892193.0,1959.0,115.0,79905.0,1441.0,2630.0,292.0,14451.0,10710.0,1766.0,109.0,91.0,21.0,1012.0,16.0,125.0,,479.0,12623.0,47405.0,17.0,,362.0,52504.0,1677.0,154225.0,590174.0,1424136.0,4213.0,690.0,1.0,,2629.0,47.0,7.0,1320.0,1278.0,1594.0
2021-05-31,3693260.0,2944.0,130634.0,2451.0,3472.0,127.0,766.0,,42.0,78093.0,4438.0,107.0,689608.0,910.0,12922.0,4913.0,230.0,980.0,12619.0,47.0,2851.0,24955.0,324.0,101.0,33.0,1.0,14524.0,17.0,9253.0,849.0,463244.0,1.0,3.0,17700.0,166.0,6.0,214.0,1275.0,25548.0,264.0,2.0,98.0,173.0,29300.0,4821.0,88774.0,146.0,153.0,,4041.0,305.0,8026.0,958.0,122.0,361.0,30108.0,782.0,2516.0,154.0,,3628.0,20572.0,15096.0,2249.0,118.0,14.0,1252.0,673.0,4165.0,1102439.0,727439.0,1.0,,4.0,975.0,109544.0,142.0,152.0,179.0,4773.0,88442.0,785.0,94.0,12095.0,,1.0,8165.0,161.0,68.0,389.0,321.0,1570495.0,6353.0,210.0,29733.0,30.0,331895.0,50578.0,15.0,80156.0,16375.0,4941.0,29.0,6412.0,126128.0,948.0,13059.0,9462.0,7321.0,3172.0,,2248.0,1772.0,1808.0,3.0,2376.0,7729.0,326.0,86.0,3126.0,57.0,4276.0,21187.0,673669.0,815.0,,839.0,1155.0,2796.0,160.0,517.0,419.0,,463.0,18.0,223568.0,,6107.0,32.0,253.0,1584.0,1.0,9147.0,836.0,3217.0,830.0,,7386.0,17651.0,,28.0,186.0,192.0,2099.0,874221.0,,5413.0,783.0,1254.0,2345.0,20850.0,,3497.0,6371.0,162.0,9186.0,183783.0,20966.0,73745.0,17025.0,556.0,30312.0,119464.0,353.0,,,79.0,,12.0,,90.0,38.0,7362.0,1139.0,6865.0,40.0,79.0,33.0,12343.0,4375.0,,769.0,56506.0,895089.0,1963.0,115.0,79953.0,1441.0,2631.0,302.0,14451.0,10712.0,1770.0,124.0,91.0,21.0,1031.0,16.0,125.0,,495.0,12654.0,47527.0,17.0,,362.0,52573.0,1680.0,154236.0,590355.0,1427869.0,4276.0,690.0,1.0,,2646.0,47.0,7.0,1321.0,1281.0,1594.0
2021-06-01,3708474.0,2973.0,130954.0,2451.0,3480.0,127.0,772.0,,42.0,78733.0,4445.0,107.0,693989.0,910.0,12931.0,4921.0,230.0,1009.0,12660.0,47.0,2861.0,24968.0,325.0,101.0,33.0,1.0,14639.0,17.0,9270.0,849.0,465578.0,1.0,3.0,17726.0,167.0,6.0,220.0,1275.0,25567.0,264.0,2.0,98.0,173.0,29344.0,4821.0,89297.0,146.0,153.0,,4074.0,306.0,8034.0,965.0,122.0,361.0,30119.0,782.0,2516.0,154.0,,3634.0,20620.0,15136.0,2252.0,118.0,14.0,1258.0,673.0,4171.0,1103760.0,728162.0,1.0,,4.0,975.0,109678.0,142.0,152.0,179.0,4804.0,88595.0,785.0,94.0,12122.0,,1.0,8183.0,162.0,68.0,391.0,323.0,1572176.0,6379.0,210.0,29761.0,30.0,335102.0,50723.0,15.0,80327.0,16405.0,4941.0,29.0,6413.0,126221.0,949.0,13160.0,9472.0,7321.0,3188.0,,2248.0,1775.0,1815.0,3.0,2379.0,7735.0,326.0,86.0,3127.0,57.0,4284.0,21268.0,677968.0,817.0,,841.0,1156.0,2867.0,169.0,517.0,419.0,,463.0,18.0,227840.0,,6114.0,33.0,257.0,1585.0,1.0,9154.0,836.0,3217.0,854.0,,7454.0,17660.0,,28.0,186.0,192.0,2099.0,879270.0,,5423.0,783.0,1254.0,2356.0,20930.0,,3503.0,6377.0,162.0,9293.0,184021.0,21012.0,73856.0,17025.0,560.0,30353.0,119830.0,357.0,,,79.0,,12.0,,90.0,41.0,7377.0,1140.0,6872.0,40.0,79.0,33.0,12353.0,4376.0,,769.0,56601.0,899232.0,1965.0,115.0,79983.0,1484.0,2662.0,313.0,14451.0,10712.0,1774.0,137.0,91.0,21.0,1069.0,16.0,125.0,,507.0,12720.0,47656.0,17.0,,362.0,52742.0,1684.0,154246.0,590998.0,1437022.0,4342.0,690.0,1.0,,2661.0,48.0,7.0,1322.0,1282.0,1599.0
2021-06-02,3720395.0,3007.0,131265.0,2451.0,3490.0,127.0,780.0,,42.0,79320.0,4446.0,107.0,698301.0,910.0,12938.0,4926.0,230.0,1031.0,12694.0,47.0,2871.0,24982.0,325.0,102.0,33.0,1.0,14732.0,17.0,9303.0,849.0,468086.0,1.0,3.0,17747.0,167.0,6.0,230.0,1275.0,25613.0,266.0,2.0,98.0,173.0,29385.0,4821.0,89808.0,146.0,154.0,,4098.0,306.0,8042.0,977.0,122.0,361.0,30126.0,786.0,2516.0,154.0,,3637.0,20681.0,15178.0,2255.0,118.0,14.0,1259.0,673.0,4178.0,1105125.0,728892.0,1.0,,4.0,976.0,109774.0,142.0,152.0,179.0,4834.0,88774.0,785.0,94.0,12145.0,,1.0,8214.0,162.0,68.0,396.0,325.0,1573811.0,6403.0,210.0,29774.0,30.0,337989.0,50908.0,15.0,80488.0,16436.0,4941.0,29.0,6415.0,126283.0,951.0,13273.0,9489.0,7321.0,3206.0,,2248.0,1779.0,1821.0,3.0,2386.0,7740.0,326.0,86.0,3131.0,57.0,4288.0,21329.0,682141.0,818.0,,846.0,1156.0,2993.0,171.0,517.0,419.0,,464.0,18.0,228146.0,,6120.0,33.0,262.0,1587.0,1.0,9160.0,836.0,3218.0,865.0,,7555.0,17672.0,,28.0,187.0,192.0,2099.0,880305.0,,5429.0,785.0,1254.0,2370.0,21022.0,,3507.0,6381.0,162.0,9396.0,184942.0,21158.0,73984.0,17026.0,562.0,30415.0,120217.0,358.0,,,80.0,,12.0,,90.0,41.0,7393.0,1142.0,6881.0,40.0,79.0,33.0,12366.0,4380.0,,770.0,56711.0,904130.0,1968.0,115.0,80049.0,1566.0,2662.0,316.0,14451.0,10715.0,1778.0,149.0,91.0,21.0,1107.0,16.0,125.0,,523.0,12793.0,47768.0,17.0,,364.0,52907.0,1686.0,154258.0,591558.0,1443074.0,4394.0,691.0,1.0,,2674.0,49.0,7.0,1323.0,1284.0,1599.0
2021-06-03,3730555.0,3034.0,131516.0,2451.0,3497.0,127.0,784.0,,42.0,79873.0,4448.0,107.0,702377.0,910.0,12949.0,4929.0,232.0,1050.0,12724.0,47.0,2882.0,24995.0,325.0,102.0,33.0,1.0,14832.0,17.0,9332.0,866.0,470000.0,1.0,3.0,17792.0,167.0,6.0,236.0,1275.0,25645.0,266.0,2.0,98.0,173.0,29598.0,4821.0,90353.0,146.0,154.0,,4124.0,306.0,8056.0,985.0,122.0,362.0,30136.0,789.0,2517.0,154.0,,3642.0,20706.0,15222.0,2260.0,118.0,14.0,1260.0,673.0,4185.0,1106427.0,729617.0,1.0,,4.0,976.0,109844.0,142.0,152.0,179.0,4853.0,88940.0,785.0,94.0,12184.0,,1.0,8238.0,162.0,68.0,400.0,328.0,1575667.0,6415.0,210.0,29792.0,30.0,340702.0,51095.0,15.0,80658.0,16462.0,4941.0,29.0,6416.0,126342.0,951.0,13384.0,9500.0,7321.0,3223.0,,2248.0,1783.0,1830.0,3.0,2392.0,7747.0,326.0,86.0,3132.0,57.0,4294.0,21383.0,686050.0,818.0,,850.0,1156.0,3096.0,173.0,517.0,419.0,,464.0,18.0,228362.0,,6125.0,33.0,271.0,1587.0,1.0,9165.0,837.0,3221.0,877.0,,7630.0,17686.0,,28.0,187.0,192.0,2117.0,881290.0,,5435.0,785.0,1254.0,2385.0,21105.0,,3509.0,6388.0,162.0,9498.0,184942.0,21357.0,74075.0,17029.0,563.0,30499.0,120604.0,358.0,,,80.0,,12.0,,90.0,37.0,7408.0,1144.0,6890.0,42.0,79.0,33.0,12375.0,4383.0,,771.0,56765.0,907676.0,1969.0,115.0,80049.0,1608.0,2662.0,325.0,14512.0,10721.0,1782.0,166.0,91.0,21.0,1146.0,16.0,125.0,,537.0,12839.0,47882.0,17.0,,365.0,53015.0,1689.0,154274.0,592189.0,1447415.0,4460.0,693.0,1.0,,2689.0,49.0,7.0,1325.0,1288.0,1604.0
2021-06-04,3741215.0,3068.0,131794.0,2451.0,3504.0,127.0,788.0,,42.0,80411.0,4452.0,107.0,707061.0,910.0,12959.0,4933.0,232.0,1069.0,12758.0,47.0,2892.0,25014.0,325.0,102.0,33.0,1.0,14900.0,17.0,9374.0,866.0,471191.0,1.0,3.0,17810.0,167.0,6.0,242.0,1275.0,25680.0,267.0,2.0,98.0,174.0,29696.0,4821.0,90890.0,146.0,155.0,,4153.0,306.0,8067.0,992.0,122.0,363.0,30142.0,789.0,2517.0,154.0,,3646.0,20755.0,15268.0,2260.0,118.0,14.0,1260.0,673.0,4193.0,1107699.0,730320.0,1.0,,4.0,976.0,109932.0,142.0,154.0,179.0,4876.0,89026.0,786.0,94.0,12218.0,,1.0,8258.0,162.0,68.0,403.0,330.0,1577250.0,6454.0,210.0,29818.0,30.0,344082.0,51296.0,15.0,80813.0,16488.0,4941.0,29.0,6417.0,126415.0,960.0,13470.0,9509.0,7321.0,3240.0,,2249.0,1787.0,1837.0,3.0,2402.0,7752.0,326.0,86.0,3137.0,57.0,4302.0,21457.0,690619.0,818.0,,857.0,1156.0,3182.0,177.0,517.0,419.0,,466.0,18.0,228568.0,,6129.0,33.0,274.0,1591.0,1.0,9169.0,837.0,3221.0,899.0,,7731.0,17694.0,,28.0,187.0,192.0,2117.0,882178.0,,5442.0,785.0,1254.0,2385.0,21189.0,,3511.0,6389.0,162.0,9609.0,185813.0,21537.0,74101.0,17029.0,565.0,30612.0,120974.0,359.0,,,80.0,,12.0,,90.0,37.0,7424.0,1144.0,6900.0,42.0,79.0,33.0,12382.0,4385.0,,771.0,56832.0,911214.0,1971.0,115.0,80195.0,1656.0,2662.0,332.0,14523.0,10726.0,1787.0,187.0,91.0,21.0,1177.0,17.0,125.0,,556.0,12902.0,47976.0,17.0,,374.0,53117.0,1691.0,154288.0,592706.0,1451849.0,4516.0,695.0,1.0,,2698.0,51.0,7.0,1325.0,1297.0,1605.0
2021-06-05,3750626.0,3104.0,132052.0,2451.0,3510.0,127.0,794.0,,42.0,80867.0,4454.0,107.0,710930.0,910.0,12964.0,4936.0,232.0,1091.0,12801.0,47.0,2900.0,25019.0,325.0,102.0,33.0,1.0,14981.0,17.0,9374.0,866.0,472861.0,1.0,3.0,17813.0,167.0,6.0,252.0,1275.0,25713.0,267.0,2.0,98.0,174.0,29816.0,4821.0,91422.0,146.0,155.0,,4153.0,306.0,8080.0,1003.0,123.0,364.0,30157.0,797.0,2518.0,154.0,,3652.0,20773.0,15309.0,2266.0,118.0,14.0,1262.0,673.0,4201.0,1108748.0,730849.0,1.0,,4.0,977.0,109989.0,142.0,154.0,179.0,4893.0,89148.0,786.0,94.0,12253.0,,1.0,8280.0,162.0,68.0,405.0,333.0,1578759.0,6460.0,210.0,29842.0,30.0,346759.0,51449.0,15.0,80941.0,16518.0,4941.0,29.0,6418.0,126472.0,964.0,13534.0,9516.0,7321.0,3264.0,,2249.0,1794.0,1842.0,3.0,2407.0,7758.0,326.0,86.0,3137.0,57.0,4306.0,21523.0,694313.0,818.0,,859.0,1156.0,3291.0,182.0,518.0,419.0,,466.0,18.0,228758.0,,6132.0,33.0,277.0,1591.0,1.0,9173.0,837.0,3223.0,905.0,,7799.0,17703.0,,28.0,187.0,192.0,2117.0,883058.0,,5448.0,785.0,1256.0,2385.0,21265.0,,3516.0,6395.0,164.0,9739.0,186073.0,21732.0,74139.0,17032.0,566.0,30725.0,121365.0,359.0,,,80.0,,12.0,,90.0,37.0,7440.0,1145.0,6909.0,42.0,79.0,33.0,12395.0,4387.0,,773.0,56929.0,914567.0,1973.0,115.0,80196.0,1656.0,2662.0,339.0,14523.0,10728.0,1790.0,224.0,91.0,21.0,1213.0,17.0,125.0,,564.0,12948.0,48068.0,17.0,,374.0,53211.0,1696.0,154295.0,593290.0,1455991.0,4583.0,696.0,1.0,,2708.0,53.0,7.0,1325.0,1303.0,1605.0
2021-06-06,3757932.0,3145.0,132300.0,2451.0,3518.0,127.0,797.0,,42.0,81214.0,4458.0,107.0,714698.0,910.0,12969.0,4941.0,232.0,1119.0,12839.0,47.0,2910.0,25033.0,325.0,102.0,33.0,1.0,15024.0,17.0,9374.0,866.0,473741.0,1.0,3.0,17820.0,167.0,8.0,263.0,1275.0,25725.0,267.0,2.0,98.0,174.0,29937.0,4821.0,91961.0,146.0,155.0,,4153.0,306.0,8086.0,1012.0,123.0,364.0,30159.0,804.0,2518.0,154.0,,3654.0,20809.0,15352.0,2270.0,118.0,14.0,1263.0,673.0,4209.0,1109544.0,731207.0,1.0,,4.0,977.0,110021.0,142.0,154.0,179.0,4910.0,89222.0,787.0,94.0,12277.0,,1.0,8294.0,162.0,68.0,409.0,342.0,1579672.0,6479.0,210.0,29854.0,30.0,349186.0,51612.0,15.0,81063.0,16538.0,4941.0,29.0,6418.0,126523.0,970.0,13584.0,9530.0,7465.0,3287.0,,2249.0,1795.0,1847.0,3.0,2413.0,7763.0,326.0,86.0,3143.0,57.0,4311.0,21642.0,697695.0,818.0,,861.0,1157.0,3378.0,185.0,519.0,419.0,,468.0,18.0,228804.0,,6134.0,33.0,281.0,1592.0,1.0,9178.0,837.0,3225.0,912.0,,7898.0,17707.0,,28.0,187.0,192.0,2117.0,883368.0,,5455.0,785.0,1256.0,2413.0,21323.0,,3517.0,6402.0,164.0,9874.0,186073.0,21898.0,74152.0,17034.0,569.0,30815.0,121711.0,360.0,,,80.0,,12.0,,90.0,37.0,7456.0,1146.0,6917.0,42.0,79.0,33.0,12404.0,4388.0,,773.0,56974.0,916751.0,1974.0,115.0,80196.0,1696.0,2697.0,350.0,14523.0,10732.0,1793.0,260.0,91.0,21.0,1236.0,17.0,125.0,,577.0,12980.0,48164.0,17.0,,383.0,53258.0,1699.0,154308.0,593459.0,1458883.0,4640.0,696.0,1.0,,2719.0,53.0,7.0,1329.0,1308.0,1606.0
2021-06-07,3766010.0,3187.0,132578.0,2452.0,3527.0,127.0,800.0,,42.0,81946.0,4463.0,107.0,717984.0,910.0,12974.0,4945.0,232.0,1143.0,12869.0,47.0,2919.0,25041.0,325.0,102.0,33.0,1.0,15024.0,17.0,9411.0,885.0,474890.0,1.0,3.0,17854.0,167.0,8.0,266.0,1275.0,25762.0,267.0,2.0,98.0,174.0,30058.0,4821.0,92496.0,146.0,157.0,,4228.0,306.0,8091.0,1025.0,123.0,364.0,30164.0,805.0,2520.0,154.0,,3655.0,20814.0,15399.0,2274.0,118.0,14.0,1264.0,673.0,4213.0,1110355.0,731585.0,1.0,,4.0,977.0,110085.0,142.0,154.0,179.0,4934.0,89244.0,787.0,94.0,12301.0,,1.0,8305.0,162.0,68.0,411.0,346.0,1580715.0,6493.0,210.0,29866.0,30.0,351309.0,51803.0,15.0,81183.0,16566.0,4941.0,29.0,6418.0,126588.0,971.0,13659.0,9541.0,7465.0,3308.0,,2250.0,1798.0,1852.0,3.0,2413.0,7769.0,326.0,86.0,3146.0,57.0,4314.0,21712.0,700691.0,818.0,,866.0,1157.0,3460.0,187.0,519.0,419.0,,470.0,18.0,228838.0,,6137.0,33.0,288.0,1594.0,1.0,9181.0,838.0,3227.0,920.0,,7990.0,17710.0,,28.0,187.0,192.0,2117.0,883886.0,,5458.0,784.0,1256.0,2424.0,21376.0,,3517.0,6404.0,164.0,10005.0,186511.0,21969.0,74160.0,17036.0,569.0,30878.0,122037.0,360.0,,,80.0,,12.0,,90.0,37.0,7471.0,1148.0,6924.0,42.0,79.0,33.0,12414.0,4390.0,,773.0,57063.0,919936.0,1975.0,115.0,80236.0,1789.0,2697.0,355.0,14523.0,10734.0,1796.0,286.0,91.0,21.0,1269.0,17.0,125.0,,589.0,13027.0,48255.0,17.0,,383.0,53295.0,1702.0,154314.0,593769.0,1462852.0,4692.0,696.0,1.0,,2734.0,53.0,7.0,1336.0,1315.0,1611.0
2021-06-08,3776665.0,3251.0,132992.0,2452.0,3537.0,127.0,803.0,,42.0,82667.0,4463.0,107.0,721477.0,910.0,12980.0,4947.0,232.0,1161.0,12913.0,47.0,2929.0,25051.0,325.0,102.0,33.0,1.0,15177.0,17.0,9460.0,885.0,477538.0,1.0,3.0,17860.0,167.0,8.0,278.0,1302.0,25792.0,269.0,2.0,98.0,174.0,30104.0,4821.0,92923.0,146.0,157.0,,4251.0,306.0,8096.0,1033.0,123.0,365.0,30193.0,817.0,2520.0,154.0,,3672.0,20831.0,15437.0,2279.0,118.0,14.0,1264.0,674.0,4220.0,1111880.0,732519.0,1.0,,4.0,978.0,110160.0,142.0,154.0,179.0,4951.0,89384.0,787.0,94.0,12331.0,,1.0,8331.0,164.0,68.0,416.0,349.0,1582293.0,6532.0,210.0,29883.0,30.0,353528.0,51992.0,15.0,81362.0,16589.0,4941.0,29.0,6418.0,126690.0,974.0,13758.0,9549.0,7465.0,3326.0,,2250.0,1801.0,1859.0,3.0,2423.0,7774.0,326.0,88.0,3149.0,57.0,4322.0,21842.0,704236.0,818.0,,871.0,1158.0,3536.0,189.0,520.0,419.0,,470.0,18.0,229100.0,,6141.0,33.0,297.0,1596.0,1.0,9187.0,839.0,3228.0,936.0,,8098.0,17725.0,,28.0,187.0,192.0,2117.0,884625.0,,5462.0,784.0,1256.0,2434.0,21453.0,,3520.0,6408.0,164.0,10145.0,186757.0,22064.0,74255.0,17037.0,570.0,31155.0,122409.0,364.0,,,80.0,,12.0,,90.0,37.0,7488.0,1150.0,6930.0,42.0,82.0,34.0,12423.0,4391.0,,773.0,57183.0,924420.0,1977.0,115.0,80309.0,1844.0,2711.0,363.0,14546.0,10738.0,1799.0,308.0,91.0,21.0,1298.0,17.0,125.0,,599.0,13126.0,48341.0,18.0,,388.0,53420.0,1704.0,154329.0,594077.0,1468254.0,4749.0,699.0,1.0,,2750.0,55.0,7.0,1336.0,1321.0,1617.0
2021-06-09,3786848.0,3305.0,133356.0,2452.0,3544.0,127.0,811.0,,42.0,83272.0,4474.0,107.0,724913.0,910.0,12985.0,4948.0,232.0,1171.0,12949.0,47.0,2939.0,25061.0,325.0,102.0,33.0,1.0,15177.0,17.0,9467.0,885.0,479930.0,1.0,3.0,17872.0,167.0,8.0,289.0,1302.0,25844.0,270.0,2.0,98.0,174.0,30141.0,4821.0,93394.0,146.0,157.0,,4278.0,306.0,8103.0,1045.0,123.0,366.0,30202.0,821.0,2520.0,154.0,,3686.0,20903.0,15471.0,2279.0,118.0,14.0,1265.0,676.0,4226.0,1113131.0,733233.0,1.0,,4.0,979.0,110225.0,142.0,156.0,179.0,4982.0,89491.0,789.0,94.0,12346.0,,1.0,8361.0,165.0,68.0,417.0,352.0,1583849.0,6559.0,210.0,29889.0,30.0,355705.0,52162.0,15.0,81519.0,16614.0,4941.0,29.0,6418.0,126767.0,988.0,13854.0,9561.0,7465.0,3345.0,,2252.0,1806.0,1864.0,3.0,2428.0,7780.0,326.0,88.0,3152.0,57.0,4327.0,21933.0,707459.0,818.0,,874.0,1158.0,3611.0,191.0,521.0,419.0,,470.0,18.0,229353.0,,6145.0,33.0,303.0,1596.0,1.0,9190.0,840.0,3233.0,950.0,,8179.0,17730.0,,28.0,188.0,192.0,2117.0,885555.0,,5467.0,789.0,1256.0,2448.0,21529.0,,3520.0,6413.0,164.0,10278.0,187157.0,22190.0,74363.0,17037.0,573.0,31383.0,122802.0,365.0,,,80.0,,12.0,,90.0,37.0,7503.0,1150.0,6938.0,42.0,82.0,34.0,12430.0,4392.0,,774.0,57310.0,928622.0,1979.0,115.0,80332.0,1910.0,2719.0,373.0,14562.0,10741.0,1801.0,333.0,91.0,21.0,1332.0,18.0,126.0,,616.0,13229.0,48428.0,18.0,,392.0,53503.0,1710.0,154346.0,594552.0,1473567.0,4816.0,701.0,1.0,,2764.0,55.0,7.0,1337.0,1324.0,1622.0
